Score,Category,Name,City,Phone,Website,Rating,Reviews,Address,GoogleMapsURL
"10,Institut de beauté,Beauty Cartel By Haneva,Genève,+41 78 331 26 36,Aucun site,5,122,""Rue des Eaux-Vives 77, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beauty%20Cartel%20By%20Haneva&query_place_id=ChIJvXt4gedljEcRmJVWUru19MU"
"5,Café,MAME SAINT GERVAIS,Genève,+41 22 314 73 67,https://www.instagram.com/mame.geneve/,4.5,193,""Bd James-Fazy 8, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=MAME%20SAINT%20GERVAIS&query_place_id=ChIJNZuCyZRljEcRMumMoMDskhs"
"5,Restaurant,Fluffy Café,Genève,+41 22 502 76 50,https://www.fluffycafe.ch/,4.7,257,""Rue des Rois 9, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Fluffy%20Caf%C3%A9&query_place_id=ChIJjRDZZ41ljEcRPO1Xp4oXef0"
"5,Café,Corde Coffee,Genève,+41 22 559 44 23,http://www.cordecoffee.com/,4.6,268,""Rue Claudine-Levet, Rue De-Grenus 7, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Corde%20Coffee&query_place_id=ChIJd0MwA05ljEcRBuRWp2FDuy0"
"5,Café,boulangerie,Genève,+41 79 899 54 37,https://m.facebook.com/profile.php?id=100063760771987,4.6,124,""Rue de Vermont 3, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=boulangerie&query_place_id=ChIJucRWJypljEcRvln1jj5ABOo"
"5,Restaurant brunch,Madame,Genève,+41 22 436 88 18,https://www.madamecafe.ch/,4.5,765,""Bd Carl-Vogt 80, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Madame&query_place_id=ChIJW3ZYkCp7jEcRcbEB9Amhs-0"
"5,Café,Boréal Coffee Shop,Genève,+41 22 900 15 31,https://www.borealcoffee.ch/cafes/geneva/mont-blanc-bis/,4.5,902,""Rue du Mont-Blanc 17, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Bor%C3%A9al%20Coffee%20Shop&query_place_id=ChIJ2aLolSdljEcRJBgBO8kbX78"
"5,Café,Oh Martine !,Genève,+41 22 547 47 46,http://www.ohmartine.com/,4.7,987,""Rte de Chêne 6, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Oh%20Martine%20!&query_place_id=ChIJ5QudBjx7jEcRutCjNntkZ4A"
"5,Café,Baristar Coffee & Tea Shop,Genève,+41 22 558 26 28,https://www.baristargeneva.com/,4.7,230,""Pl. De-Grenus 4, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Baristar%20Coffee%20%26%20Tea%20Shop&query_place_id=ChIJ5zmO75dljEcRSQ8yonPAXN4"
"5,Café,The Barista Lab,Genève,+41 79 638 53 61,http://www.thebaristalab.com/,4.6,903,""Bvd de Saint-Georges 8, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Barista%20Lab&query_place_id=ChIJrxBivRZljEcRAU8WaJ1cIZE"
"5,Café,Pages & Sips,Genève,,http://www.pagesandsips.com/,4.5,634,""Grand-Rue 37, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Pages%20%26%20Sips&query_place_id=ChIJhcpRhO5ljEcRMQr5rXM2fIs"
"5,Café,My Little Cup,Genève,+41 22 534 99 94,http://mylittlecup.ch/,4.8,153,""Rue des Eaux-Vives 15, 1207 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=My%20Little%20Cup&query_place_id=ChIJQ6jCcjBljEcRtsIE8GK1F0o"
"5,Café,Coffee & Maté,Genève,+41 78 344 32 77,http://www.coffeenmate.ch/,4.7,185,""Rue de Lausanne 60, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Coffee%20%26%20Mat%C3%A9&query_place_id=ChIJS4SCBwBljEcRKHPC0olF-WQ"
"5,Café,Café Calico,Genève,+41 22 525 22 14,https://www.cafecalico.ch/,4.8,445,""Rue Rousseau 15, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Calico&query_place_id=ChIJVdktIklljEcRP9qqBbA5CqA"
"5,Café,Coffee UP,Genève,,http://coffeeupge.ch/,4.9,331,""Bd James-Fazy 14, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Coffee%20UP&query_place_id=ChIJJ-WD7UpljEcRjSU1VFbCsV4"
"5,Café,""Flavours Lausanne I Café, Pâtisseries & Salades"",Lausanne,+41 76 261 36 23,http://www.flavours-lausanne.com/,4.9,143,""Rue du Simplon 1 bis, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Flavours%20Lausanne%20I%20Caf%C3%A9%2C%20P%C3%A2tisseries%20%26%20Salades&query_place_id=ChIJHfpc-jIvjEcR19Xo7eSEoTs"
"5,Café,""Madeleine - Café, Livres & Co"",Lausanne,+41 21 312 74 96,https://madeleine-lausanne.ch/,4.6,258,""Rue Madeleine 3, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Madeleine%20-%20Caf%C3%A9%2C%20Livres%20%26%20Co&query_place_id=ChIJK_eeJ4ovjEcRNa-lBY9_rdc"
"5,Café,BEL-AIR COFFEE | Specialty Coffee Shop & Take-away,Lausanne,,http://www.belaircoffee.ch/,4.8,386,""Rue des Terreaux 6, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=BEL-AIR%20COFFEE%20%7C%20Specialty%20Coffee%20Shop%20%26%20Take-away&query_place_id=ChIJ9bwfJxgvjEcRIuMse2sNH1s"
"5,Café,Ajò Café,Lausanne,+41 21 217 62 22,https://www.instagram.com/ajo.cafe?igsh=cG41bmtidG1rb25p,4.9,258,""Rue du Simplon 13, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Aj%C3%B2%20Caf%C3%A9&query_place_id=ChIJ0SjBnVQvjEcR1-294FvVsqU"
"5,Restaurant brunch,Sisterfields Café,Lausanne,,http://sisterfields.cafe/,4.7,247,""Rue de l'Académie 3, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Sisterfields%20Caf%C3%A9&query_place_id=ChIJl3lbJOYvjEcRs2Bzx-1dAuo"
"5,Café,Coffee Page,Lausanne,,http://www.coffee-page.ch/,4.6,509,""Rue du Midi 20, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Coffee%20Page&query_place_id=ChIJFeNYM48vjEcRVbzsQruaR2o"
"5,Café,ÇA PASSE CRÈME,Lausanne,,https://www.capassecreme.ch/,4.9,720,""Bd de Grancy 49, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=%C3%87A%20PASSE%20CR%C3%88ME&query_place_id=ChIJwwgZAj8vjEcRpBWp4kUVYBg"
"5,Café,Sleepy Bear Coffee,Lausanne,+41 21 616 40 00,https://sleepybearcoffee.ch/,4.6,608,""Rue du Simplon 3A, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Sleepy%20Bear%20Coffee&query_place_id=ChIJFaJJA80vjEcRtg9rWGE_mXg"
"5,Café,Fripsquare café & Vintage store,Lausanne,,http://www.fripsquare.com/,4.7,406,""Chem. de la Joliette 5, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Fripsquare%20caf%C3%A9%20%26%20Vintage%20store&query_place_id=ChIJf4_WZhwvjEcRUIbF434IUN4"
"5,Café,Bold Coffee,Lausanne,,http://www.instagram.com/boldcoffeeclub,4.9,341,""Av. d'Ouchy 16, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Bold%20Coffee&query_place_id=ChIJ1UDumHYvjEcRDmoo7h698gA"
"5,Café,GUIDO CAFFÈ | Matcha • Focaccia • Dolci • Caffè,Lausanne,+41 21 356 23 53,https://www.instagram.com/guidocaffe/?hl=fr,4.9,143,""Av. du Chablais 53, 1007 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=GUIDO%20CAFF%C3%88%20%7C%20Matcha%20%E2%80%A2%20Focaccia%20%E2%80%A2%20Dolci%20%E2%80%A2%20Caff%C3%A8&query_place_id=ChIJRXQFYLcxjEcRuRomXl6jmeQ"
"5,Café,Ordinary Man | Coffee - Food - Art,Lausanne,,http://www.ordinaryman.coffee/,4.8,322,""Rue du Petit-Chêne 28, 1003 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Ordinary%20Man%20%7C%20Coffee%20-%20Food%20-%20Art&query_place_id=ChIJvRD1ClIvjEcR3bBROcHlxnA"
"5,Café,Les petites artisanes,Genève,+41 22 320 73 72,http://lespetitesartisanes.com/,4.7,399,""Rue Micheli-du-Crest 18, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Les%20petites%20artisanes&query_place_id=ChIJ1SVdV6V7jEcRdhQSL_l8eLQ"
"5,Bar lounge,Café Art's,Genève,+41 22 738 07 97,https://ch.salon.ivof.com/20/,4.5,730,""Rue des Pâquis 17, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Art's&query_place_id=ChIJtV6kGSRljEcRSrG_5K2fRZ8"
"5,Café,Sublime Coffee,Genève,+41 22 543 58 17,https://www.instagram.com/sublimecoffee.ch/,4.8,138,""Rue Leschot 10, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Sublime%20Coffee&query_place_id=ChIJ3-ZVT-R7jEcR8y3Qy5xQWKY"
"5,Boulangerie,Chez Quartier,Genève,+41 22 344 53 21,http://www.chezquartier.ch/,4.6,279,""Rue Voltaire 24, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Chez%20Quartier&query_place_id=ChIJuXA7-NlkjEcRJMI58qFLL6Q"
"5,Café,Beau Coffee,Genève,+41 22 552 43 19,http://beaucoffee.ch/,4.9,317,""Rte de Florissant 19, 1206 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Beau%20Coffee&query_place_id=ChIJs9hDfbB7jEcRzPJHHTxdpI8"
"5,Café,Le Fix,Genève,+41 22 731 40 41,http://www.lefix.ch/,4.5,452,""Av. de France 17, 1202 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Fix&query_place_id=ChIJQ2NmVh5ljEcRhGLm2vJ14lk"
"5,Restaurant,Café La Couronne d'Or,Lausanne,+41 21 311 38 17,http://www.couronnedor.ch/,4.6,422,""Rue des Deux-Marchés 13, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20La%20Couronne%20d'Or&query_place_id=ChIJwWgZWDAujEcRrCywzQJFjwI"
"5,Restaurant,Les Trentenaires,Fribourg,+41 26 322 44 11,http://www.lestrentenaires.ch/,4.5,2331,""Rue de Lausanne 87, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Les%20Trentenaires&query_place_id=ChIJQU-9Ky5pjkcRqA9ChkIFY_I"
"5,Restaurant,Café de la marionnette,Fribourg,+41 26 321 36 32,http://www.lecafedelamarionnette.ch/,4.5,207,""Derrière-les-Jardins 2, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20de%20la%20marionnette&query_place_id=ChIJg-4Gw1hpjkcRm12zur5E7bI"
"5,Restaurant de hamburgers,CYCLO,Fribourg,+41 26 322 02 28,https://www.facebook.com/cyclocafefr/,4.6,1331,""Bd de Pérolles 91, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=CYCLO&query_place_id=ChIJV3ef89dojkcR4Jgxmaxq_x8"
"5,Café,Schweizerhalle,Fribourg,+41 26 322 36 47,http://www.la-schweizerhalle.ch/,4.5,440,""Grand-Rue 67, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Schweizerhalle&query_place_id=ChIJ6Zm3zzppjkcRVL1lUqEnZNM"
"5,Restaurant suisse,Café Du Gothard,Fribourg,+41 26 322 32 85,http://www.le-gothard.ch/,4.6,992,""Rue du Pont-Muré 16, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Du%20Gothard&query_place_id=ChIJTStPxzppjkcRdFKjYOkCE8U"
"5,Café,Mahalo,Fribourg,,http://www.mahalo-coffeeshop.com/,4.9,392,""Rue du Criblet 11, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Mahalo&query_place_id=ChIJ5zPmGoppjkcRhonG7S7OOaE"
"5,Café,Café Populaire,Fribourg,+41 26 321 51 06,https://cafepopulaire.shop/,4.6,787,""Rue Saint-Michel 9, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Populaire&query_place_id=ChIJq3f61zFpjkcRkW8KzToQywo"
"5,Boulangerie,Saudan-Zurbuchen SA Boulangerie Pâtisserie Confiserie Traiteur,Fribourg,+41 26 424 15 83,http://www.boulangerie-saudan.ch/fr,4.5,307,""Rte de Villars 38, 1700 Fribourg, Suisse"",https://www.google.com/maps/search/?api=1&query=Saudan-Zurbuchen%20SA%20Boulangerie%20P%C3%A2tisserie%20Confiserie%20Traiteur&query_place_id=ChIJsypWBddujkcR7Uh4qlyNE7o"
"5,Café,The Greek Project,Nyon,+41 22 362 07 36,https://www.thegreekproject.ch/nyon,4.6,446,""Av. Viollier 14, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=The%20Greek%20Project&query_place_id=ChIJ8dDdpO5DjEcRya_MBOLciuc"
"5,Marchand de glaces,Amorino Nyon,Nyon,+41 21 801 82 01,https://amorino.fr/?utm_source=google&utm_medium=organic&utm_campaign=mybusiness-website%E2%81%A0,4.7,168,""Rue de la Gare 17, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Amorino%20Nyon&query_place_id=ChIJXYHLvg5DjEcRItoma2kOaKw"
"5,Café,Café Jayko,Nyon,+41 79 677 21 87,https://www.local.ch/fr/d/nyon/1260/restaurant/cafe-bar-jayko-Gf1SUtVyTxStK8DyOknxNg,4.9,116,""Rue de la Morâche 8, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Jayko&query_place_id=ChIJB68498RDjEcRCM9FQuKbaZI"
"5,Café,Café Ex Machina,Nyon,+41 79 433 00 77,https://m.facebook.com/ExMachinaCafe/?locale2=fr_FR,4.7,767,""Rue du Vieux-Marché 11, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Caf%C3%A9%20Ex%20Machina&query_place_id=ChIJtakUEdlCjEcR_ae20B1hspA"
"5,Pâtisserie,Le Comptoir Woodward,Genève,+41 22 310 34 07,https://lecomptoir-woodward.com/,4.5,277,""Rue Neuve-du-Molard 7, 1204 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Le%20Comptoir%20Woodward&query_place_id=ChIJp3E2FatljEcRX5STVjZ6b3E"
"5,Boulangerie,Boulangerie Lamiette,Genève,+41 79 389 83 52,https://www.lamiette.ch/,4.6,132,""Rue Saint-Léger 5, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Lamiette&query_place_id=ChIJqyfVA0F7jEcRg7i1T3hdGEQ"
"5,Boulangerie,David Bourdenet,Genève,+41 22 900 01 05,http://www.davidbourdenet.ch/,4.5,610,""Rue de Chantepoulet 17, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=David%20Bourdenet&query_place_id=ChIJxQb5UjBljEcRI7Eq1Gdg_hg"
"5,Boulangerie,Pâtisserie et boulangerie Pierre et Jean,Genève,+41 22 328 41 70,https://www.pierreetjean.ch/,4.5,459,""Rue des Bains 65, 1205 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=P%C3%A2tisserie%20et%20boulangerie%20Pierre%20et%20Jean&query_place_id=ChIJj3BNs9VkjEcRUoz7LpEicEY"
"5,Boulangerie,La Boulangerie Des Grottes,Genève,+41 22 303 17 77,http://lbdg.ch/,4.7,191,""Rue des Grottes 5, 1201 Genève, Suisse"",https://www.google.com/maps/search/?api=1&query=La%20Boulangerie%20Des%20Grottes&query_place_id=ChIJBWoH-NhkjEcRxSzM9bZ1X-c"
"5,Pâtisserie,El Gato Pâtisserie,Lausanne,+41 21 311 17 94,https://www.elgatopatisserie.ch/,4.6,251,""Rue Marterey 38, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=El%20Gato%20P%C3%A2tisserie&query_place_id=ChIJm0g-0TUujEcR_XKQHWGNNkU"
"5,Boulangerie,Chez Rado,Lausanne,+41 21 323 41 88,https://www.patisserie-chezrado.ch/,4.5,197,""Rue du Bugnon 6, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Chez%20Rado&query_place_id=ChIJXwoAEDYujEcRAX4K-7t2DRg"
"5,Boulangerie,Maison Lecointre,Lausanne,+41 78 306 38 78,https://www.maisonlecointre.ch/,4.7,115,""Rue du Maupas 10, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Maison%20Lecointre&query_place_id=ChIJRReaRbgvjEcRw46HW49yioM"
"5,Boulangerie,Boulangerie des Bergières,Lausanne,+41 21 647 26 46,https://www.boulangerie-bergieres.ch/,4.6,129,""Av. Bergières 30, 1004 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20des%20Bergi%C3%A8res&query_place_id=ChIJh4PNfdgxjEcRvD7srVnjaRg"
"5,Boulangerie,Monco'Pain Boulanger,Lausanne,+41 21 616 37 81,https://yellow.local.ch/d/WJCcPTLetvnWx83dlL9s5g,4.7,178,""Bd de Grancy 26, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Monco'Pain%20Boulanger&query_place_id=ChIJR5HhSDkvjEcR9DpBb2_iOFk"
"5,Boulangerie,Boulangerie Bread Store,Lausanne,+41 21 601 01 21,http://www.breadstore.ch/,4.6,349,""Av. d'Ouchy 15, 1006 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Bread%20Store&query_place_id=ChIJZ6G4lgcvjEcRRAQ6uzQEvhA"
"5,Pâtisserie,""Acarré Biscuiterie, Chocolaterie, Viennoiserie"",Lausanne,+41 78 943 00 37,https://www.acarre-swiss.ch/,5,251,""Rue Marterey 38, 1005 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Acarr%C3%A9%20Biscuiterie%2C%20Chocolaterie%2C%20Viennoiserie&query_place_id=ChIJwyOWL9AvjEcR88he1rHFJww"
"5,Boulangerie,Boulangerie Bread Store,Lausanne,+41 21 625 30 00,http://www.breadstore.ch/,4.8,246,""Chem. des Eterpeys 2, 1010 Lausanne, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Bread%20Store&query_place_id=ChIJYcEGvmAujEcRICiGGs2zKF8"
"5,Boulangerie,ALMA BAKERY CREATIVE,Nyon,+41 79 438 17 67,Aucun site,4.9,7,""Rue Neuve, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=ALMA%20BAKERY%20CREATIVE&query_place_id=ChIJ215XSB5DjEcRs55uwZV-Wwc"
"5,Chocolatier,Guillaume Bichet,Nyon,+41 21 921 52 00,http://www.guillaume-bichet.ch/,4.7,115,""Grand-Rue 4, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Guillaume%20Bichet&query_place_id=ChIJPa1258RDjEcRxhScsbviI_c"
"5,Boulangerie,Boulangerie Bonnin,Nyon,+41 22 361 23 12,https://www.boulangeriebonnin.ch/,4.7,101,""Rue de Rive 31, 1260 Nyon, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Bonnin&query_place_id=ChIJC5Y72d5CjEcRXQmtNZIyqGg"
"5,Marchand de glaces,Gelateria Artigianale Dolce Italia,Morges,+41 76 444 20 09,https://www.dolceitalia.ch/,4.8,235,""Rue Louis de Savoie 48, 1110 Morges, Suisse"",https://www.google.com/maps/search/?api=1&query=Gelateria%20Artigianale%20Dolce%20Italia&query_place_id=ChIJO_41ShQ3jEcRj4f_gt0PSsY"
"5,Boulangerie,Boulangerie Favrel & Fils,Vevey,+41 21 921 29 59,Aucun site,4.6,5,""Av. Paul-Cérésole 5, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Favrel%20%26%20Fils&query_place_id=ChIJ61ts5tGcjkcRGmEoe5AEkrQ"
"5,Boulangerie,Lisbonne,Vevey,+41 79 529 18 00,https://www.facebook.com/lisbonne.vevey,4.6,245,""Rle des Anciens-Fossés 9, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Lisbonne&query_place_id=ChIJx9RsGICdjkcR6M4R-FWxsNQ"
"5,Boulangerie,Boulangerie Bread Store,Vevey,+41 21 922 33 55,http://breadstore.ch/,4.7,338,""Rue des Deux-Marchés 22, 1800 Vevey, Suisse"",https://www.google.com/maps/search/?api=1&query=Boulangerie%20Bread%20Store&query_place_id=ChIJwa9HCcqdjkcRRAnTkOo52PE"
"5,Hôtel,""Hôtel Les Trésoms, Lake and Spa Resort"",Annecy,+33 4 50 51 43 84,https://www.lestresoms.com/?utm_source=GGMB&utm_medium=GGMB&utm_campaign=LienSITEresaGGMB&utm_id=LienGGMB,4.2,1945,""15 Bd de la Corniche, 74000 Annecy, France"",https://www.google.com/maps/search/?api=1&query=H%C3%B4tel%20Les%20Tr%C3%A9soms%2C%20Lake%20and%20Spa%20Resort&query_place_id=ChIJa37qX-KPi0cR55y4CZ8M0I0"
"5,Centre de bien-être,Centre K-ma’an,Annemasse,+33 6 08 42 65 26,https://www.centrekmaan.com/,4.8,26,""3 Rue du Parc, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Centre%20K-ma%E2%80%99an&query_place_id=ChIJnc9BQm5vjEcR7UADKP9GhOE"
"5,Institut de beauté,Korea Head Spa & Aesthetic,Annemasse,+33 7 58 19 53 02,Aucun site,,,""15 Av. Henri Barbusse, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Korea%20Head%20Spa%20%26%20Aesthetic&query_place_id=ChIJgYlbxIdvjEcR5B6InqIYi1w"
"5,Centre aquatique,Château Bleu,Annemasse,+33 4 50 87 52 30,http://www.chateau-bleu.com/,3.8,911,""2 Rte de Bonneville, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Ch%C3%A2teau%20Bleu&query_place_id=ChIJwxSHxtZxjEcRXrfBEjrRU9I"
"5,Club de divertissement pour adultes,Le Loving,Annemasse,+33 4 50 83 30 69,http://www.leloving.fr/fr/sauna-libertin/accueil/bienvenue.html,3.7,179,""36 Rue du Saget, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Le%20Loving&query_place_id=ChIJPyD0t9BxjEcRIPnv87g1rTY"
"5,Massothérapeute,FABRA Massage,Annemasse,+33 6 74 91 82 55,http://www.fabra-massage.com/traitements/massage-profond/,4.9,45,""2 Rue Alfred Bastin bât 1, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=FABRA%20Massage&query_place_id=ChIJVaoJGtZxjEcRrwFZdRr4DQw"
"5,Institut de massages,Tuina Annemasse Massage chinois,Annemasse,+33 6 83 83 83 75,http://www.tuina-annemasse.fr/,4.7,12,""6 Imp. du Coteau, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Tuina%20Annemasse%20Massage%20chinois&query_place_id=ChIJAyphV6ebfgcRzfTMr7ef0jY"
"5,Institut de massages,Witii Tham,Annemasse,+33 6 14 41 92 59,https://www.facebook.com/profile.php?id=100059657653645,4.6,48,""12 Rue Madame Fleutet, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Witii%20Tham&query_place_id=ChIJ5yi_1ydujEcRfEsuGCqamGk"
"5,Institut de massages,Massages YONG HONG,Annemasse,+33 6 84 67 19 87,https://www.vivastreet.com/profile/pro/yong-hong-massageannemasse74/56541630,4.6,16,""4 Rue de la Faucille, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Massages%20YONG%20HONG&query_place_id=ChIJa-sYdO9vjEcRn_kMBS6fF4s"
"5,Salon de massage thaïlandais,CHANSOUDA THAÏ MASSAGE,Annemasse,+33 6 98 26 70 59,https://www.chansouda-thai-massage.com/,4.9,30,""5 Pass. Jean Moulin, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=CHANSOUDA%20THA%C3%8F%20MASSAGE&query_place_id=ChIJLR_csodxjEcRf7PsmV7qPh0"
"5,Institut de massages,Beauty and Relax,Annemasse,+33 6 74 93 67 71,https://www.beautyandrelax.fr/,5,26,""4 Rue des Fontaines, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Beauty%20and%20Relax&query_place_id=ChIJR6W_Jyhj364RZMj_jzjeJuE"
"5,Institut de massages,Hazen,Annemasse,,https://www.planity.com/hazen-74100-annemasse,5,27,""4 Rue des Platanes, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Hazen&query_place_id=ChIJnWTrOulvjEcRwvgjUgQrlwA"
"5,Hammam,Hammam le royaume doré,Annemasse,+33 4 50 75 85 02,http://royaumedore.fr/,4.7,34,""13 Rue du Dr Coquand, 74100 Annemasse, France"",https://www.google.com/maps/search/?api=1&query=Hammam%20le%20royaume%20dor%C3%A9&query_place_id=ChIJO60QDe9vjEcRXw0L30T0weU"
